,Nom_région,Code_région,Nom_département,Code_département
0,Auvergne-Rhône-Alpes,84,Ain,01
1,Auvergne-Rhône-Alpes,84,Allier,03
2,Auvergne-Rhône-Alpes,84,Ardèche,07
3,Auvergne-Rhône-Alpes,84,Cantal,15
4,Auvergne-Rhône-Alpes,84,Drôme,26
5,Auvergne-Rhône-Alpes,84,Isère,38
6,Auvergne-Rhône-Alpes,84,Loire,42
7,Auvergne-Rhône-Alpes,84,Haute-Loire,43
8,Auvergne-Rhône-Alpes,84,Puy-de-Dôme,63
9,Auvergne-Rhône-Alpes,84,Savoie,73
10,Auvergne-Rhône-Alpes,84,Haute-Savoie,74
11,Hauts-de-France,32,Aisne,02
12,Hauts-de-France,32,Nord,59
13,Hauts-de-France,32,Oise,60
14,Hauts-de-France,32,Pas-de-Calais,62
15,Hauts-de-France,32,Somme,80
16,Provence-Alpes-Côte d'Azur,93,Alpes-de-Haute-Provence,04
17,Provence-Alpes-Côte d'Azur,93,Alpes-Maritimes,06
18,Provence-Alpes-Côte d'Azur,93,Bouches-du-Rhône,13
19,Provence-Alpes-Côte d'Azur,93,Var,83
20,Provence-Alpes-Côte d'Azur,93,Vaucluse,84
21,Provence-Alpes-Côte d'Azur,93,Hautes-Alpes,05
22,Grand Est,44,Ardennes,08
23,Grand Est,44,Aube,10
24,Grand Est,44,Marne,51
25,Grand Est,44,Meurthe-et-Moselle,54
26,Grand Est,44,Meuse,55
27,Grand Est,44,Moselle,57
28,Grand Est,44,Vosges,88
29,Grand Est,44,Haute-Marne,52
30,Occitanie,76,Ariège,09
31,Occitanie,76,Aude,11
32,Occitanie,76,Aveyron,12
33,Occitanie,76,Gard,30
34,Occitanie,76,Haute-Garonne,31
35,Occitanie,76,Gers,32
36,Occitanie,76,Hérault,34
37,Occitanie,76,Hautes-Pyrénées,65
38,Occitanie,76,Pyrénées-Orientales,66
39,Occitanie,76,Tarn,81
40,Occitanie,76,Tarn-et-Garonne,82
41,Occitanie,76,Lot,46
42,Occitanie,76,Lozère,48
43,Normandie,28,Calvados,14
44,Normandie,28,Eure,27
45,Normandie,28,Manche,50
46,Normandie,28,Orne,61
47,Normandie,28,Seine-Maritime,76
48,Nouvelle-Aquitaine,75,Charente,16
49,Nouvelle-Aquitaine,75,Charente-Maritime,17
50,Nouvelle-Aquitaine,75,Corrèze,19
51,Nouvelle-Aquitaine,75,Creuse,23
52,Nouvelle-Aquitaine,75,Dordogne,24
53,Nouvelle-Aquitaine,75,Gironde,33
54,Nouvelle-Aquitaine,75,Landes,40
55,Nouvelle-Aquitaine,75,Lot-et-Garonne,47
56,Nouvelle-Aquitaine,75,Pyrénées-Atlantiques,64
57,Nouvelle-Aquitaine,75,Deux-Sèvres,79
58,Nouvelle-Aquitaine,75,Vienne,86
59,Nouvelle-Aquitaine,75,Haute-Vienne,87
60,Centre-Val de Loire,24,Cher,18
61,Centre-Val de Loire,24,Eure-et-Loir,28
62,Centre-Val de Loire,24,Indre,36
63,Centre-Val de Loire,24,Indre-et-Loire,37
64,Centre-Val de Loire,24,Loir-et-Cher,41
65,Centre-Val de Loire,24,Loiret,45
66,Bourgogne-Franche-Comté,27,Côte-d'Or,21
67,Bourgogne-Franche-Comté,27,Doubs,25
68,Bourgogne-Franche-Comté,27,Jura,39
69,Bourgogne-Franche-Comté,27,Nièvre,58
70,Bourgogne-Franche-Comté,27,Haute-Saône,70
71,Bourgogne-Franche-Comté,27,Saône-et-Loire,71
72,Bourgogne-Franche-Comté,27,Yonne,89
73,Bourgogne-Franche-Comté,27,Territoire de Belfort,90
74,Bretagne,53,Côtes-d'Armor,22
75,Bretagne,53,Finistère,29
76,Bretagne,53,Ille-et-Vilaine,35
77,Bretagne,53,Morbihan,56
78,Corse,94,Corse-du-Sud,2A
79,Corse,94,Haute-Corse,2B
80,Pays de la Loire,52,Loire-Atlantique,44
81,Pays de la Loire,52,Maine-et-Loire,49
82,Pays de la Loire,52,Mayenne,53
83,Pays de la Loire,52,Sarthe,72
84,Pays de la Loire,52,Vendée,85
85,Île-de-France,11,Seine-et-Marne,77
86,Île-de-France,11,Yvelines,78
87,Île-de-France,11,Essonne,91
88,Île-de-France,11,Hauts-de-Seine,92
89,Île-de-France,11,Seine-Saint-Denis,93
90,Île-de-France,11,Val-de-Marne,94
91,Île-de-France,11,Val-d'Oise,95
92,Guadeloupe,01,Guadeloupe,971
93,La Réunion,04,La Réunion,974
94,Mayotte,06,Mayotte,976
95,Île-de-France,11,Paris,75
96,Martinique,02,Martinique,972
97,Guyane,03,Guyane,973
98,Collectivités d'outre-mer,00,Saint-Pierre-et-Miquelon,975
99,Collectivités d'outre-mer,00,Wallis-et-Futuna,986
100,Collectivités d'outre-mer,00,Polynésie française,987
101,Collectivités d'outre-mer,00,Nouvelle-Calédonie,988
102,Collectivités d'outre-mer,00,Saint-Barthélémy,977
103,Auvergne-Rhône-Alpes,84,Lyon_metro,69_metro
104,Auvergne-Rhône-Alpes,84,Rhône_hors_metro,69_hors_metro
105,Grand Est,44,Bas-Rhin_Haut-Rhin,67_68
